Date,Open,High,Low,Close
1/31/2011 0:00,0.48,0.95,0.47,0.52
2/1/2011 0:00,0.52,0.85,0.52,0.7
2/2/2011 0:00,0.7,0.76,0.69,0.72
2/3/2011 0:00,0.72,0.75,0.65,0.69
2/4/2011 0:00,0.69,0.88,0.67,0.81
2/5/2011 0:00,0.81,0.92,0.81,0.92
2/6/2011 0:00,0.92,0.92,0.83,0.9
2/7/2011 0:00,0.9,0.9,0.83,0.89
2/8/2011 0:00,0.89,0.92,0.86,0.92
2/9/2011 0:00,0.92,1.09,0.82,1.09
2/10/2011 0:00,1.09,1.1,0.8,0.98
2/11/2011 0:00,0.98,1.09,0.93,1.07
2/12/2011 0:00,1.07,1.08,0.99,1.08
2/13/2011 0:00,1.08,1.08,1.02,1.05
2/14/2011 0:00,1.05,1.08,1.03,1.07
2/15/2011 0:00,1.07,1.08,1.03,1.05
2/16/2011 0:00,1.05,1.05,1.02,1.04
2/17/2011 0:00,1.04,1.05,1.02,1.04
2/18/2011 0:00,1.04,1.04,0.78,0.9
2/19/2011 0:00,0.9,0.98,0.84,0.95
2/20/2011 0:00,0.95,0.95,0.83,0.85
2/21/2011 0:00,0.85,0.88,0.83,0.83
2/22/2011 0:00,0.83,0.95,0.83,0.87
2/23/2011 0:00,0.87,0.94,0.87,0.9
2/24/2011 0:00,0.9,1,0.9,1
2/25/2011 0:00,1,1,0.91,0.91
2/26/2011 0:00,0.91,0.97,0.91,0.96
2/27/2011 0:00,0.96,0.96,0.89,0.89
2/28/2011 0:00,0.89,0.92,0.84,0.86
3/1/2011 0:00,0.86,0.97,0.85,0.92
3/2/2011 0:00,0.92,0.94,0.91,0.94
3/3/2011 0:00,0.94,0.94,0.91,0.94
3/4/2011 0:00,0.94,0.94,0.9,0.9
3/5/2011 0:00,0.9,0.92,0.81,0.91
3/6/2011 0:00,0.91,0.91,0.81,0.9
3/7/2011 0:00,0.9,0.91,0.85,0.88
3/8/2011 0:00,0.88,0.88,0.85,0.87
3/9/2011 0:00,0.87,0.87,0.85,0.86
3/10/2011 0:00,0.86,0.93,0.85,0.93
3/11/2011 0:00,0.93,0.92,0.86,0.88
3/12/2011 0:00,0.88,0.92,0.88,0.92
3/13/2011 0:00,0.92,0.92,0.89,0.89
3/14/2011 0:00,0.89,0.9,0.88,0.89
3/15/2011 0:00,0.89,0.89,0.87,0.87
3/16/2011 0:00,0.87,0.88,0.84,0.86
3/17/2011 0:00,0.86,0.88,0.81,0.83
3/18/2011 0:00,0.83,0.85,0.71,0.82
3/19/2011 0:00,0.82,0.8,0.73,0.76
3/20/2011 0:00,0.76,0.79,0.74,0.74
3/21/2011 0:00,0.74,0.77,0.74,0.76
3/22/2011 0:00,0.76,0.81,0.74,0.81
3/23/2011 0:00,0.81,0.85,0.78,0.85
3/24/2011 0:00,0.85,0.9,0.83,0.87
3/25/2011 0:00,0.87,0.89,0.86,0.88
3/26/2011 0:00,0.88,0.9,0.84,0.86
3/27/2011 0:00,0.86,0.87,0.82,0.82
3/28/2011 0:00,0.82,0.85,0.76,0.8
3/29/2011 0:00,0.8,0.8,0.76,0.79
3/30/2011 0:00,0.79,0.79,0.77,0.79
3/31/2011 0:00,0.79,0.8,0.77,0.78
4/1/2011 0:00,0.78,0.8,0.77,0.77
4/2/2011 0:00,0.77,0.8,0.77,0.78
4/3/2011 0:00,0.78,0.79,0.78,0.78
4/4/2011 0:00,0.78,0.78,0.56,0.68
4/5/2011 0:00,0.68,0.75,0.58,0.71
4/6/2011 0:00,0.71,0.75,0.69,0.74
4/7/2011 0:00,0.74,0.78,0.72,0.75
4/8/2011 0:00,0.75,0.8,0.73,0.75
4/9/2011 0:00,0.75,0.77,0.72,0.73
4/10/2011 0:00,0.73,0.76,0.71,0.74
4/11/2011 0:00,0.74,0.8,0.71,0.77
4/12/2011 0:00,0.77,0.9,0.77,0.86
4/13/2011 0:00,0.86,1,0.86,0.92
4/14/2011 0:00,0.92,1,0.91,1
4/15/2011 0:00,1,1.09,0.91,0.99
4/16/2011 0:00,0.99,1.09,0.95,1.05
4/17/2011 0:00,1.05,1.14,1.03,1.11
4/18/2011 0:00,1.11,1.2,1.11,1.16
4/19/2011 0:00,1.16,1.2,1.14,1.2
4/20/2011 0:00,1.2,1.2,1.13,1.14
4/21/2011 0:00,1.14,1.21,1.14,1.21
4/22/2011 0:00,1.21,1.41,1.19,1.41
4/23/2011 0:00,1.41,1.95,1.32,1.7
4/24/2011 0:00,1.7,1.95,1.6,1.63
4/25/2011 0:00,1.63,1.7,1.52,1.56
4/26/2011 0:00,1.56,1.79,1.53,1.79
4/27/2011 0:00,1.79,1.95,1.72,1.9
4/28/2011 0:00,1.9,2.65,1.66,2.21
4/29/2011 0:00,2.21,2.95,2.21,2.88
4/30/2011 0:00,2.88,4.15,2.75,3.5
5/1/2011 0:00,3.5,3.87,2.5,3.03
5/2/2011 0:00,3.03,3.49,3.03,3.2
5/3/2011 0:00,3.2,3.49,3.11,3.41
5/4/2011 0:00,3.41,3.58,3.25,3.41
5/5/2011 0:00,3.41,3.45,3.33,3.33
5/6/2011 0:00,3.33,3.61,3.29,3.45
5/7/2011 0:00,3.45,3.7,3.42,3.64
5/8/2011 0:00,3.64,3.94,3.63,3.87
5/9/2011 0:00,3.87,3.9,3.69,3.8
5/10/2011 0:00,3.8,5.99,3.81,5.81
5/11/2011 0:00,5.81,6.06,4.6,5.5
5/12/2011 0:00,5.5,6.49,5.22,6.3
5/13/2011 0:00,6.3,8.45,6.32,8.2
5/14/2011 0:00,8.2,8.9,5.83,7.2
5/15/2011 0:00,7.2,7.78,6.2,6.99
5/16/2011 0:00,6.99,8.5,6.75,8.03
5/17/2011 0:00,8.03,8.39,6.98,7.19
5/18/2011 0:00,7.19,7.5,6.6,6.88
5/19/2011 0:00,6.88,7.34,6.61,6.8
5/20/2011 0:00,6.8,7.1,5.58,5.59
5/21/2011 0:00,5.59,6.52,5.58,6.12
5/22/2011 0:00,6.12,6.76,5.99,6.69
5/23/2011 0:00,6.69,7.45,6.69,7.15
5/24/2011 0:00,7.15,7.51,6.96,7.42
5/25/2011 0:00,7.42,9.33,7.22,8.4
5/26/2011 0:00,8.4,8.99,8.01,8.8
5/27/2011 0:00,8.8,8.83,8.5,8.5
5/28/2011 0:00,8.5,8.7,8.11,8.3
5/29/2011 0:00,8.3,8.49,8.1,8.43
5/30/2011 0:00,8.43,9,8.25,8.8
5/31/2011 0:00,8.8,9.5,8.1,8.74
6/1/2011 0:00,8.74,9.7,8.3,9.57
6/2/2011 0:00,9.57,10.89,9.5,10.6
6/3/2011 0:00,10.6,14.5,10.58,14.29
6/4/2011 0:00,14.29,18.89,14.04,18.89
6/5/2011 0:00,18.89,19,16.2,16.7
6/6/2011 0:00,16.7,19.23,16.45,18.55
6/7/2011 0:00,18.55,24.32,18.26,23.92
6/8/2011 0:00,23.92,31.91,22.21,29.6
6/9/2011 0:00,29.6,31.5,26.15,28.92
6/10/2011 0:00,28.92,29.4,20.01,23.95
6/11/2011 0:00,23.95,23.99,13,14.65
6/12/2011 0:00,14.65,24.99,10.25,18.55
6/13/2011 0:00,18.55,24.5,16,19.84
6/14/2011 0:00,19.84,20.5,18,19.28
6/15/2011 0:00,19.28,20,19.02,19.49
6/16/2011 0:00,19.49,19.89,17,17
6/17/2011 0:00,17,18.34,13,15.68
6/18/2011 0:00,15.68,16.95,15.05,16.89
6/19/2011 0:00,16.89,18.88,16.85,17.51
6/20/2011 0:00,17.51,17.51,17.51,17.51
6/21/2011 0:00,17.51,17.51,17.51,17.51
6/22/2011 0:00,17.51,17.51,17.51,17.51
6/23/2011 0:00,17.51,17.51,17.51,17.51
6/24/2011 0:00,17.51,17.51,17.51,17.51
6/25/2011 0:00,17.51,17.51,17.51,17.51
6/26/2011 0:00,17.51,17.51,14.01,16.45
6/27/2011 0:00,16.45,18,15,16.75
6/28/2011 0:00,16.75,17.52,16.5,16.95
6/29/2011 0:00,16.95,17.2,16.67,16.84
6/30/2011 0:00,16.84,17,15.73,16.1
7/1/2011 0:00,16.1,16.74,15.26,15.4
7/2/2011 0:00,15.4,15.8,15.27,15.4
7/3/2011 0:00,15.4,15.69,15.31,15.44
7/4/2011 0:00,15.44,15.49,13.14,13.86
7/5/2011 0:00,13.86,15,11,12.91
7/6/2011 0:00,12.91,16.5,12.67,14.78
7/7/2011 0:00,14.78,15.9,14.5,14.78
7/8/2011 0:00,14.78,15.64,13.9,14.31
7/9/2011 0:00,14.31,14.7,14.02,14.38
7/10/2011 0:00,14.38,15.68,14.35,14.9
7/11/2011 0:00,14.9,15.2,13.8,14.21
7/12/2011 0:00,14.21,14.64,13.9,14.01
7/13/2011 0:00,14.01,14.15,13.91,13.95
7/14/2011 0:00,13.95,14.07,13.7,13.99
7/15/2011 0:00,13.99,14.09,13.5,13.81
7/16/2011 0:00,13.81,13.81,13.5,13.72
7/17/2011 0:00,13.72,13.75,13.02,13.16
7/18/2011 0:00,13.16,13.91,12.51,13.48
7/19/2011 0:00,13.48,14.7,13.44,13.85
7/20/2011 0:00,13.85,14,13.4,13.69
7/21/2011 0:00,13.69,13.78,13.4,13.61
7/22/2011 0:00,13.61,13.81,13.45,13.7
7/23/2011 0:00,13.7,13.76,13.51,13.68
7/24/2011 0:00,13.68,14.1,13.6,13.98
7/25/2011 0:00,13.98,14.72,13.76,14.05
7/26/2011 0:00,14.05,14.05,13.77,13.88
7/27/2011 0:00,13.88,14.13,13.85,13.94
7/28/2011 0:00,13.94,13.94,13.31,13.49
7/29/2011 0:00,13.49,13.7,13.33,13.5
7/30/2011 0:00,13.5,13.63,13.45,13.53
7/31/2011 0:00,13.53,14.9,12.83,13.35
8/1/2011 0:00,13.35,13.55,12.85,13.09
8/2/2011 0:00,13.09,13.1,11.5,12.05
8/3/2011 0:00,12.05,12.16,8.7,9.26
8/4/2011 0:00,9.26,11.15,9.27,10.75
8/5/2011 0:00,10.75,10.99,9.5,9.8
8/6/2011 0:00,9.8,9.95,5.74,6.55
8/7/2011 0:00,6.55,9.47,6.01,7.9
8/8/2011 0:00,7.9,8.16,7.05,7.8
8/9/2011 0:00,7.8,12.1,7.67,9.99
8/10/2011 0:00,9.99,10.4,9.5,9.98
8/11/2011 0:00,9.98,10.5,8.45,9.46
8/12/2011 0:00,9.46,9.8,8.91,9.46
8/13/2011 0:00,9.46,10.25,9.28,10.13
8/14/2011 0:00,10.13,11.24,9.62,10.8
8/15/2011 0:00,10.8,11.89,10.72,11.15
8/16/2011 0:00,11.15,11.32,10.81,10.96
8/17/2011 0:00,10.96,11.1,10.66,10.95
8/18/2011 0:00,10.95,11.05,10.81,10.83
8/19/2011 0:00,10.83,11.81,10.83,11.65
8/20/2011 0:00,11.65,11.69,11.4,11.45
8/21/2011 0:00,11.45,11.51,11.31,11.31
8/22/2011 0:00,11.31,11.5,10.51,10.89
8/23/2011 0:00,10.89,11.3,10.81,10.94
8/24/2011 0:00,10.94,11.08,10.83,10.85
8/25/2011 0:00,10.85,10.89,9.1,9.66
8/26/2011 0:00,9.66,9.89,7.64,8.18
8/27/2011 0:00,8.18,9.11,8.12,8.59
8/28/2011 0:00,8.59,9.48,8.45,9.07
8/29/2011 0:00,9.07,9.27,8.65,8.97
8/30/2011 0:00,8.97,9,8.55,8.79
8/31/2011 0:00,8.79,8.79,8.01,8.2
9/1/2011 0:00,8.2,8.36,8.1,8.21
9/2/2011 0:00,8.21,8.71,8.23,8.64
9/3/2011 0:00,8.64,8.69,8.36,8.48
9/4/2011 0:00,8.48,8.49,7.85,8.18
9/5/2011 0:00,8.18,8.19,7.25,7.61
9/6/2011 0:00,7.61,7.66,6.12,6.86
9/7/2011 0:00,6.86,7.6,6.53,7.19
9/8/2011 0:00,7.19,7.2,6.51,6.53
9/9/2011 0:00,6.53,6.58,4.18,5.03
9/10/2011 0:00,5.03,5.49,4.63,4.77
9/11/2011 0:00,4.77,7.4,4.6,5.86
9/12/2011 0:00,5.86,6.58,5.41,6.08
9/13/2011 0:00,6.08,6.08,5.7,5.8
9/14/2011 0:00,5.8,5.85,5.32,5.62
9/15/2011 0:00,5.62,5.62,4.44,4.84
9/16/2011 0:00,4.84,4.99,4.61,4.82
9/17/2011 0:00,4.82,4.93,4.7,4.77
9/18/2011 0:00,4.77,5.6,4.72,5.2
9/19/2011 0:00,5.2,5.64,4.9,5.46
9/20/2011 0:00,5.46,6.79,5.45,6.11
9/21/2011 0:00,6.11,6.29,5.06,5.61
9/22/2011 0:00,5.61,5.83,5.29,5.43
9/23/2011 0:00,5.43,5.71,5.41,5.55
9/24/2011 0:00,5.55,5.64,5.32,5.47
9/25/2011 0:00,5.47,5.49,5.32,5.33
9/26/2011 0:00,5.33,5.4,4.72,4.87
9/27/2011 0:00,4.87,5.13,4.78,4.92
9/28/2011 0:00,4.92,4.97,4.62,4.77
9/29/2011 0:00,4.77,4.8,4.67,4.78
9/30/2011 0:00,4.78,5.35,4.74,5.14
10/1/2011 0:00,5.14,5.25,4.86,5.03
10/2/2011 0:00,5.03,5.1,4.91,5.03
10/3/2011 0:00,5.03,5.04,4.89,5.02
10/4/2011 0:00,5.02,5.02,4.92,4.96
10/5/2011 0:00,4.96,5.02,4.83,4.87
10/6/2011 0:00,4.87,4.9,4.5,4.73
10/7/2011 0:00,4.73,4.8,3.78,4.27
10/8/2011 0:00,4.27,4.34,3.82,4.01
10/9/2011 0:00,4.01,4.39,4.01,4.1
10/10/2011 0:00,4.1,4.2,4.01,4.1
10/11/2011 0:00,4.1,4.1,3.85,3.93
10/12/2011 0:00,3.93,4.45,3.9,4.15
10/13/2011 0:00,4.15,4.2,4,4.05
10/14/2011 0:00,4.05,4.11,3.95,3.99
10/15/2011 0:00,3.99,4.05,3.71,3.84
10/16/2011 0:00,3.84,3.9,3.4,3.56
10/17/2011 0:00,3.56,3.74,2.26,2.56
10/18/2011 0:00,2.56,2.9,2.31,2.42
10/19/2011 0:00,2.42,2.54,2.04,2.27
10/20/2011 0:00,2.27,2.39,2.22,2.35
10/21/2011 0:00,2.35,2.72,2.33,2.57
10/22/2011 0:00,2.57,3.3,2.55,3.16
10/23/2011 0:00,3.16,3.2,2.95,3.17
10/24/2011 0:00,3.17,3.19,2.48,2.54
10/25/2011 0:00,2.54,3.04,2.44,2.77
10/26/2011 0:00,2.77,2.85,2.65,2.77
10/27/2011 0:00,2.77,3.09,2.73,3.04
10/28/2011 0:00,3.04,3.25,2.9,3.19
10/29/2011 0:00,3.19,3.83,3.14,3.58
10/30/2011 0:00,3.58,3.65,3.2,3.27
10/31/2011 0:00,3.27,3.32,3.07,3.25
11/1/2011 0:00,3.25,3.35,3.07,3.15
11/2/2011 0:00,3.15,3.44,3.14,3.25
11/3/2011 0:00,3.25,3.28,3.1,3.15
11/4/2011 0:00,3.15,3.21,3.01,3.11
11/5/2011 0:00,3.11,3.15,2.85,2.97
11/6/2011 0:00,2.97,3,2.92,2.96
11/7/2011 0:00,2.96,3.03,2.95,3.01
11/8/2011 0:00,3.01,3.21,3.01,3.03
11/9/2011 0:00,3.03,3.11,2.89,2.95
11/10/2011 0:00,2.95,2.97,2.8,2.84
11/11/2011 0:00,2.84,3.11,2.82,3.08
11/12/2011 0:00,3.08,3.11,3.01,3.03
11/13/2011 0:00,3.03,3.05,2.95,3
11/14/2011 0:00,3,3,2.1,2.22
11/15/2011 0:00,2.22,2.49,2.11,2.33
11/16/2011 0:00,2.33,2.6,2.3,2.56
11/17/2011 0:00,2.56,2.59,1.99,2.25
11/18/2011 0:00,2.25,2.39,2,2.05
11/19/2011 0:00,2.05,2.26,2,2.2
11/20/2011 0:00,2.2,2.5,2.15,2.2
11/21/2011 0:00,2.2,2.31,2.17,2.29
11/22/2011 0:00,2.29,2.35,2.25,2.33
11/23/2011 0:00,2.33,2.38,2.27,2.33
11/24/2011 0:00,2.33,2.56,2.31,2.43
11/25/2011 0:00,2.43,2.53,2.37,2.51
11/26/2011 0:00,2.51,2.53,2.41,2.47
11/27/2011 0:00,2.47,2.49,2.42,2.48
11/28/2011 0:00,2.48,2.55,2.44,2.55
11/29/2011 0:00,2.55,2.98,2.54,2.75
11/30/2011 0:00,2.75,3.09,2.73,2.97
12/1/2011 0:00,2.97,3.14,2.93,3.06
12/2/2011 0:00,3.06,3.14,3.03,3.12
12/3/2011 0:00,3.12,3.12,2.75,2.79
12/4/2011 0:00,2.79,2.9,2.61,2.83
12/5/2011 0:00,2.83,2.93,2.78,2.88
12/6/2011 0:00,2.88,3.05,2.87,3.03
12/7/2011 0:00,3.03,3.08,2.93,2.99
12/8/2011 0:00,2.99,3.01,2.88,2.98
12/9/2011 0:00,2.98,3.04,2.93,2.97
12/10/2011 0:00,2.97,3.13,2.93,3.05
12/11/2011 0:00,3.05,3.38,2.99,3.25
12/12/2011 0:00,3.25,3.29,3.08,3.13
12/13/2011 0:00,3.13,3.25,3.14,3.25
12/14/2011 0:00,3.25,3.25,2.99,3.15
12/15/2011 0:00,3.15,3.21,3.11,3.2
12/16/2011 0:00,3.2,3.22,3.15,3.2
12/17/2011 0:00,3.2,3.23,3.16,3.2
12/18/2011 0:00,3.2,3.22,3.18,3.19
